Very small but friendly airport. Landing approach is amazing  wait times are very short. wish there were more connections to 1-2 hour destinations. great landscape and surrounding. don't expect super fancy facilties though.,klu


SMALL AND NICE  GREAT VIEW!,klu


Had to stand in bitter cold queuing up to get into the arrivals section. Only one immigration officer on duty to check passports.,klu


Small Airport  very clean and friendly,klu


Small airport. Ideal if flight is on time but limited facilities to cope with delays. LT car park expensive.,klu


Regional-Airport  durch regelmäßige Anbindung an FRA mit vielen Zielen verbunden. Kurze Wege  rasche Gepäckaufgabe. Security-Check <2 min. -> Kurzum: sehr angenehm  von dort zu reisen!,lnz


Reasonable for a small airport. Only a small cafe beyond security control but the restaurants in the main building are sufficient and provide enough variety. Security staff tend towards the friendly.,lnz


Mein liebster und auch gleichzeitig mein Heimatflughafen. Schnelle Abfertigung  Keine langen Fusswege  Freundliches Personal Saubere Toiletten Innerhalb von 5 Minuten vom Parkplatz am Gate! Direkt ab Linz gibt es zwar nicht die große Anzahl an Destinations  aber über Frankfurt wird einem dann das Tor in die ganze Welt eröffnet.,lnz


Schnelle Abfertigung  freundliches Personal  großes Angebot - netter Flughafen,lnz


Sehr schnelle Abfertigung  15 min vor Abflug am airport  noch mitgeflogen.,lnz


Sehr kleiner flughafen wirkt sehr ausgestorben personal im cafe unfreundlich keine möglichkeit zigaretten zu kaufen.,lnz


Eigen Charter,lnz


The airport is moderate size  nothing crazy. It is neat and has everything you need  but nothing special.,szg


Deplaning in small groups due to local restrictions but then the whole plane getting packed into one bus. So stupid... We were waiting long to get our COVID-documents checked. There was a big crowd waiting in the queues without distances. At same time flight of Turkish Airlines arrived. So many people not wearing their masks  but no one cares. Silly silly,szg


Typical Austrian Airport. Good restaurant upstairs whilst waiting. The lady on the cash desk charged me €256:00 instead of €26:60 which I did not notice until I got my credit card bill! Contacted the airport by email and got the difference refunded without any problem - nice.,szg


Wie immer ankommen  ein kurzer Weg übers Rollfeld und Du bist an dem Kofferband. Dann noch mal 5 Minuten und Du stehst vor dem Flughafen. Besser geht es nicht!,szg


Airport is completely out of its depth dealing with ski flights during the season. Place is manic with no space  organisation or coordination. Will try to avoid airport in future.,szg


Nach dem Bau einer kleinen Lounge für Staralliance und Oneworld Gäste ist der Flughafen jetzt komplett. Die Security für Lounge Gäste funktioniert hervorragend  die Lounge (wenn auch klein) erfüllt gut seine Zwecke. Der Rest des Flughafens war schon immer sehr gut. Das einzige was SZG nicht hinbekommt ist ein Prioboarding bei LG  AUA und AB.,szg


Wie immer mit Handgepäck ist das Verlassen der Maschine einfach super. Schnell übers Rollfeld ins Parkhaus und man sitzt in unfassbar schnellen 10 Minuten im Auto. Einfach prima! Wenn das immer so wäre dann wäre SZG mein Favoriten Airport in Europa,szg


SZG is the perfect Airport for frequent Flyer. From the car port to the security is less than 5 minutes. Yes there is no Lounge for Status Flyer but it´s ok. Mostly you enter the Airolane by foot and this means you see the great landscape of mountains around Salzburg.,szg


Nice little Airport  bit hard to reach but it`s ok  really nice designed Airport. You have free Wifi  which is great. There are not that many food shops but the lounge is comfortable. It`s easy to get through customs and to your baggage claim. Nice!,szg


Lousy airport. Thight crammed check in area with long ques. Very long security lines. Took almost an hour to get through. Poor food and retail services in a small and crowded departure area. It also has bus gates.,szg


The airport of Salzburg is all in all a great airport to fly to. The staff is very helpfull and effective  as a reason of the airport size Check-In works fast and the way to the gate is quite short. Really interesting is also the visitors platform with a great view of the runway and the airplane-movement. WiFi is available for free and works without any problems. For it´s size Salzburg offers a great variety of food and retail services  the only critical point is the terminal facility  which is a bit out of date. Watch our Salzburg experience on YouTube: https://www.youtube.com/watch?v=7k5f7AkTX6Y FlightExperience,szg


Very nice airport  small but great! Friendly Stuff  nice Food and retail services. Very good parking at the airport. Smokers corner available  free wifi on the airport. Nice and fast baggage claim at arrival.,szg


It won't win an award  but it is reasonable enough  and very easy to get to with the bus. In need of rehabilitation  everything is very grey. Has a post-office  pre-security. That has saved me a few times.,szg


Small but great airport. Free wifi  efficient security control and mostly not too crowded.,szg


Lovely little airport,szg


Homebase Airport,szg


Efficient and cosy!,szg


Just used the airport again and quite pleasant but it can get very crowded even if only 3 or so flights departing.,szg


Small but nice airport. Most of all  thank you for wifi service!,szg


Small airport. Very clean and nice but it needs more tax-free shops after the safety control and a little more space at the waiting areas at the gates.,szg


Nice airport to use  not to crowded  quick security and usually you can walk to the planes.,szg


WLAN kostenlos im Abflugbereich,szg


Great airport  very user friendly  been through quite a few times. Definitely recommended,szg


Well organised airport,szg


International Airport closed after 10pm. Everything is closed in the evenig and only limited train service to the city. Cheap Airport,vie


The airport is pretty basic. The duty free is just alcohol and perfumes. And the lounge was closed  the other lounge was overcrowded,vie


There is no proper queue for security check and people are crowded. Ground staffs has no clue how to manage the crowd and their wrong decisions make things worse. Took around 30 minutes to cross the security check.,vie


Terminal 1 is quite far from the airports trains station. Check-in desk opened awfully late  resulting in huge bagdrop queues. Vienna lounge is ok.,vie


Beim Transfer von Shanghai nach Berlin musste man unerwartet noch mal durch die Sicherheitskontrolle.,vie


Very straightforward! Arriving from the bus gate  we were dropped off right at the baggage claim. There were minimal delays with the baggage. You have the option to buy city train tickets right at the baggage claim  or you can buy your tickets at the train station.,vie


Absolute mismanagement of the crowd during security check. No wonder this is the country where Hitler is from,vie


Self check-in is a joke. You cannot print bagtags or boardingpasses  so whats the point? Slow manual checkin Terminal 1 is nice and lots of space. Contrary to other large airports in Europe  the gates actually has sufficient seating.,vie


At baggage (re)claim there were 4 flights on carousel. It is too much on 1 carousel. Also i think it is a correct airport.,vie


Panorama terrace is really cool place. There is a lot of modell plane on the corridor which made me so excited to visit this place. There is no glass instead of glass there is SRA check  so thats means you have to go through an addicional security check.,vie


Restrooms at the F gates are all downstairs and you have to use stairs which not very passenger friendly,vie


An easy to navigate airport with walkable connections between terminals. Getting to the airport is easier with train from central station where you could find convenient luggage lockers. Security check was quick.,vie


Quick connection from Schengen to non-Schengen. Lounge right behind border control was pretty nice  even tho a little crowded. Food was good at the lounge,vie


Signage is confusing; not enough space for people to move; everything seems somewhat makeshift; WiFi doesn't work,vie


Very nice airport for European Standards. Furthermore  the security check and immigration were very fast.,vie


Ryanair Int Airport. The airport is hardly recognisable  nothing works any more. There is no longer a 24/7 food area  only very limited service  the vending machine prices from the supermarket are more expensive than at the gate  Burger King closes very early and there are no alternatives. Furthermore  many flights are usually delayed in the evening  so that transport into the city is very limited or non-existent. The airport seems to be at the standard of London Heathrow  but is comparable to Warsaw Modling (Ryanair only).,vie


The Terminal 3 is a very modern and clean Terminal. The check-in area and the area before the security check has many useful stores. But after Emigration the Options to buy things is very limited and the prices are ridiculous. I paid 2 Euros for a 0.5l bottle of water. Also there aren't many stores in the forst place.,vie


Vienna Airport has suffered a great loss of performance since Covid. It has become a real disappointment on all levels. Especially the food and shopping facilities are constantly worsening. The new shops in the entrance area are a disgrace  everything is far too small  the security check-in takes far too long and is far too small. They want to be an international airport  but are adapting to Ryanair standards (the airline that is apparently very much preferred).,vie


Efficient airport. Quick to clear custom and arriving in baggage reclaim. Fast and efficient trains to city.,vie


Fast service  quick handling. Waiting time for luggage was a little long (very late and hardly any planes). The new Billa supermarket is a disgrace  but finally Costa Caffee. Unfortunately  the airport is getting worse in recent years with the food offer (only corporations and franchises  no locals).,vie


Out of my first 50 flights  40 have been through Vienna airport (arrival or departure). Getting to airport is easy no matter which transport mode you use. The checkin area is also well organized no matter T1 or T3. The WIFI works great without issues. There are several vending machines at all corners of the airport. The shopping options before boarding area are better than the ones inside. The food options are okayish  i do feel there is lack of variety in terms of cuisines and not many shops who cater to travelers with special dietary needs. The best feature of airport is visitors terrace which is open in spring and summer season. For 4 euros you can get a 2 hour access to the terrace and enjoy some sunshine and view of departing/arriving planes as well as ground operation at the airport. Only downside i see is lack of sitting places near some of the gates. Overall a very convenient airport  not too big not too small and the staff at airport is professional and helpful.,vie


The immigration was so AWFUL we had to ask to cut multiple people so we didn’t miss our flight and then had to run to our gate. Security was quick however.,vie


I am so glad we only spent on day in Vienna  bad attitudes  crappy service lots of attitude everywhere you go  next trip to Slovakia will fly through Prague or Budapest,vie


treated like criminals  crappy airport crappy location  crappy attitude  and the Moxy VIE is the worst hotel very a lot of money for a room the size of a broom closet,vie


Slow and unorganised security. Almost no power outlets available in terminal 3. In general staff not too interested in assisting travellers and some are borderline rude.,vie


Well thought out airport with newness all throughout the two terminals. Yet another hidden gem when it comes to reaching Europe through the back door,vie


very narrow corridors  no facilities after arrival  long waiting time at baggage claim area. poor connection to the city  taxi way too expensive.,vie


Very good airport  very fast terminal handling  many connections to the city (train  bus)  some long distances  but toilets everywhere  great lounge  there is enough space  etc. In my opinion a real 5 star airport  not like the bought 5 star airports in the Middle East.,vie


One of the best Airports in Europe. A lot of connections from the city to the airport  great Lounge  fast Security and everything on time,vie


Vienna airport is one of the top airports  it has an easy connection by train  a lot of food stores and a tunnel to walk to the hotels nearby (NH and Moxy) safe and dry. Everything is clean  beggars are only in the train station. Bring your food an coffee from outside the airport  your wallet will like it.,vie


The only good thing about Vienna Airport is its good accessibility. Otherwise  it is small  slow  overpriced and staff is not very kind.,vie


Good and straightforward navigation  stable Wi-Fi. Power sockets and drinking fountains would be appreciated.,vie


still no smmoking zone in Terminal 1. still no smmoking zone in Terminal 1. still no smmoking zone in Terminal 1.,vie


The refurbished Vienna Lounge @ T1 is great! Security check is most often fine in terms of waiting times  even in the morning peak. Fast WiFi. Only thing to complain about is somewhat limited seating in waiting areas.,vie


very clean even though terminal was small for our flight it had a nice italian restarsunt where we ould grab a quick bite before departure,vie


The new Vienna Lounge at T1 is great - all others at VIE incl. the small and cramped Austrian Airlines lounges look like ratholes compared to this 2500 sqm shiny new thing.,vie


Austrian airlines employees mostly clueless  rude and arrogant Overall  Vienna Airport has been declining in quality over the years. Sad  it was one of my favourite airports,vie


Very modern and beautiful airport  I loved it there! It's all clean and simple  I didn't even get lost in such a big place. It's also very goodly accessible by trains  it takes only 15 minutes to get to the main train station in Vienna.,vie


Katastrophale Lounges mit penetrantem Piepton  Mitarbeiter waren nicht interessiert zu helfen  unfreundliche und sehr unhöfliches Personal,vie


Blöde Schildkröte in der Lounge ... Die Olle war etwas nervig .. Ansonsten aber echt schön und okay,vie


Bit slow on immigration but at least I got an Austrian stamp this time. May add to this on my departure.,vie


Immigration was very quick and staff were friendly with them being very accommodating to a family with a small child in front. The terminal was clean and modern with adequate signage. Transport links were good  albeit biased towards the CAT with advertising extending throughout the terminal - alternative options could be better advertised for those who are new to the city and wish to save some money but the transport links at the airport were good.,vie


Beautiful airport accessed quickly by direct train from Vienna in 16 mins. Airport layout lovely with fast security and good retail and food outlets,vie


Very easy to get out - might of been the fact that it was very late at night but still very clean and convenient.,vie


Terminal 3 at VIE is one of the worst terminals I've ever seen! Most lavatories can only reached via stairs and need an immediate update to modern technology. The walking ways from the arrival gates to baggage claim are long and narrow.,vie


perfect  I have arrived several hours in advance  with no problem with getting through the security and spending the waiting time in the lounge area. The place is clean  English is no problem  very friendly folks .. and the wifi is around 200/200 Mbps .. well no complaints :),vie


Trotz business fast den Flug verpasst. Ganz schlechte Koordination - keine Ansagen trotz Verspätung und Gatewechsel. Sehr ärgerlich. Freches angemietetes Bodenpersonal beim Boarding,vie


The transit at Vienna airport is terrible. Arrogant and slow agents at passport check  boards are very confusing  the specific transit lines are closed  you are sent back to the exit and have to redo security. 2 stars because we made it anyway running here and there  but I would not reccommend a transit time less than 1 hour and by all means they should place more clear boards for transit.,vie


Currently very minimal service provided  most of retail stores and dining is closed. Stil very efficient handling.,vie


Viel zu weite Wege wenn man zu einem Non-Schengen Flug umsteigen muss oder umgekehrt. Auch der Bereich mit den Lounge ist je nach Gate sehr weit.,vie


due to Covid-19 regulations business class lounge open but for only take away food and drinks. however coffee was good,vie


One of my favorite airports in Europe  being easy to orientate  very friendly and pleasant. I love the shops selection and the Austrian lounges acing the tarmac. During transit  it's very easy to go out for some fresh are and even go to the supermarket for some reasonable prices local produce. The airport is not too big and the Schengen/non Schengen separation is very smart.,vie


Its an very nice big airport. You will find your gate in seconds. The visitor terasse is cheap and you will have an nice view over the Airport. Its great for spotting. There are many restaurants and other options,vie


The airport was horribly dirty  the ground was full of trash and the cleaning stuff just walked around laughing. I think that cleanliness is very important  especially that it was during the pandemic. One of the worst airport experiences ever.,vie


Nice and clean. Five star. Unfortunately though spending time at the airport during nighttime is a nightmare. No information office  no open shops  cafeteria nor restaurants. Seats are available  although armrests are not allowing passengers to have a rest  as if they did it on purpose in order not to take a nap. That is opposing to the fact that at the gates the seats have no armrests and they also have resting sofas/beds.,vie


Waiting some 15 minutes in the aircraft before the bus arrived. Other procedures quick and without any problem. Public bus schedules in front of terminal out of date - some lines missing  some obsolete. Spar closed in the evening.,vie


Nice Airport and new Terminal (3)  cheap and fast transfer to the city (EUR 4 20 via S-Bahn or Railjet  dont take the CAT),vie


Vienna has all the facilities but the airport with Austrian Airlines maintains a ridiculous 25 min connection time which is virtually impossible to make. Lounges are decidedly average in my view  apart from Air Canada.,vie


When coming from non-Schengen to Schengen flights  you need to go *again* through security. Pretty useless and a loss of time,vie


Vienna Schwechat is very well-organized airport  easy to navigate with lots of signs. Staff is super friendly and welcoming. Food inside the security area is limited and expensive.,vie


Very fast security check as always  easy to navigate and well designed. Pier D needs some renovation  but beside  the airport has everything needed and there are very few queues most of the time.,vie


A poorly-built half-terminal that is the result of terrible political decisions. The escalators are too narrow  the passport control area for both arrivals and departures is botched  and all movement along the building will require multiple escalator usage. Dark and unsatisfactory. Most checkin is performed by self-checkin devices with bad interfaces  while most of the airport staff in the checkin area seem to only be there to harass passengers. Little choice in food  which is overpriced  and the restaurants are understaffed with no interest in getting food to you in the times considered appropriate for a transit area.,vie


Terminal D is way too bad. There are no places to seat while you wait for your flight before the gate to be assigned. You have to seat on the floor.,vie


A half-built (literally) financial disaster with cramped escalators and one-way travelators  with almost non existent services beyond security control.,vie


Toilets in the airport are just embarrassing. Small  overcrowded  Cabins are small. And even no hook for the coat or a bag pack.,vie


2+ hours' waiting time for the luggages - no information  no help  no paper issued by ground handling. unacceptable!,vie


One of the greatest airports to fly. Easy access by train/bus  people there very friendly. Wifi working perfect. Many food options. 24h vending machines for overnight connections. Very clean. Plenty of toilets. Drinking water. Chargers plugs and USB below the seats.,vie


Access to the airport is perfect  great connection to highway. I actually didn't like that check in desks were in different terminal building than the departure gate was. Quick check in with 3 desks. System of security is twisted  absolutely! Before each gate is security point  no logic for me  employees seemed they do not want to work  opened security 50min before departure  not enough! At this terminal  I found one food service  more or less with baguettes and muffins.,vie


